pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
833,sun3d-home_md-home_md_scan9_2012_sep_30,48,41,sagereg_regen,759,0.2595520421607378,1.1827395799991185,0.0328575593183477,True,0.3096167950061499,1.9479166666666667,2.0,2.41186215266901,4.0,5065.0,,,,,,
834,sun3d-home_md-home_md_scan9_2012_sep_30,49,41,sagereg_regen,784,0.2104591836734693,1.6217714706383453,0.0424419063981918,True,0.3175003270007437,1.9583333333333333,2.0,2.405380182762819,5.0,5816.0,,,,,,
835,sun3d-home_md-home_md_scan9_2012_sep_30,43,42,sagereg_regen,1073,0.151910531220876,2.2126081214034774,0.1439786626933427,True,0.4157251899960101,1.875,2.0,1.5112313295601416,3.0,5957.0,,,,,,
836,sun3d-home_md-home_md_scan9_2012_sep_30,48,42,sagereg_regen,660,0.0818181818181818,1.2374302067564802,0.0519906038668444,True,0.2448833790040225,1.9270833333333333,2.0,2.148364869163465,4.0,4147.0,,,,,,
837,sun3d-home_md-home_md_scan9_2012_sep_30,49,42,sagereg_regen,636,0.0455974842767295,2.785230167264854,0.078582031065039,True,0.2273691789960139,1.8958333333333333,2.0,1.8096639192813389,6.0,3823.0,,,,,,
838,sun3d-home_md-home_md_scan9_2012_sep_30,50,42,sagereg_regen,1095,0.2063926940639269,2.431102575615686,0.1091225858303748,True,0.4466798190042027,1.9895833333333333,2.0,1.5340172241630488,3.0,8594.0,,,,,,
839,sun3d-home_md-home_md_scan9_2012_sep_30,51,42,sagereg_regen,968,0.0351239669421487,6.67221980761654,0.3813235582491125,False,0.3494132869964232,1.8854166666666667,2.0,2.407058434392945,6.0,5328.0,,,,,,
840,sun3d-home_md-home_md_scan9_2012_sep_30,45,44,sagereg_regen,840,0.0238095238095238,1.9730778140376903,0.0482837509111242,True,0.3148344619985437,1.8645833333333333,2.0,2.142005464200312,5.0,5082.0,,,,,,
841,sun3d-home_md-home_md_scan9_2012_sep_30,46,45,sagereg_regen,1226,0.1957585644371941,2.2275965756081004,0.1571447593694396,True,0.490439735003747,1.9166666666666667,2.0,1.9429480333412583,3.0,8500.0,,,,,,
842,sun3d-home_md-home_md_scan9_2012_sep_30,47,46,sagereg_regen,1026,0.3401559454191033,1.456804623252373,0.0387784363923159,True,0.3996602719998918,1.9583333333333333,2.0,2.288411385587337,1.0,6693.0,,,,,,
843,sun3d-home_md-home_md_scan9_2012_sep_30,48,47,sagereg_regen,717,0.2231520223152022,1.2636027535012793,0.0279180742749974,True,0.2822907660010969,1.9166666666666667,2.0,2.5136147696475266,4.0,4993.0,,,,,,
844,sun3d-home_md-home_md_scan9_2012_sep_30,49,47,sagereg_regen,711,0.2025316455696202,1.2819969301636427,0.0317336322303876,True,0.2853663069909089,1.9583333333333333,2.0,2.181972452948194,4.0,5877.0,,,,,,
845,sun3d-home_md-home_md_scan9_2012_sep_30,50,47,sagereg_regen,820,0.0146341463414634,8.095068498985889,0.248097938903106,True,0.270063879994268,1.8020833333333333,2.0,2.0657209637769163,3.0,2871.0,,,,,,
846,sun3d-home_md-home_md_scan9_2012_sep_30,49,48,sagereg_regen,747,0.285140562248996,1.9049462525503025,0.026362746745874,True,0.3169260009963182,1.9895833333333333,2.0,2.1512059175605374,6.0,6022.0,,,,,,
847,sun3d-home_md-home_md_scan9_2012_sep_30,50,48,sagereg_regen,631,0.0348652931854199,2.559631465556249,0.0686646233979662,True,0.2359598080001888,1.7604166666666667,2.0,1.915276509495882,3.0,4675.0,,,,,,
848,sun3d-home_md-home_md_scan9_2012_sep_30,50,49,sagereg_regen,691,0.0260492040520984,1.7205405194720724,0.0624597578995442,True,0.2501412229976267,1.8645833333333333,2.0,1.327993654890451,6.0,3850.0,,,,,,
849,sun3d-home_md-home_md_scan9_2012_sep_30,51,50,sagereg_regen,1262,0.1251980982567353,1.6100870168773904,0.1206387227484627,True,0.4778744470022502,1.8958333333333333,2.0,1.7634924411502022,6.0,8130.0,,,,,,
850,sun3d-home_md-home_md_scan9_2012_sep_30,52,51,sagereg_regen,880,0.184090909090909,1.657019748496485,0.0451698564391502,True,0.3300667570001678,1.9583333333333333,2.0,1.9614899369835288,5.0,5921.0,,,,,,
851,sun3d-home_md-home_md_scan9_2012_sep_30,59,51,sagereg_regen,968,0.0423553719008264,1.7930866082881525,0.0816999192902134,True,0.3644469900027616,1.8125,2.0,2.408263884571133,6.0,7340.0,,,,,,
852,sun3d-home_md-home_md_scan9_2012_sep_30,59,52,sagereg_regen,837,0.1624850657108721,1.4532637188442252,0.0362025198605118,True,0.3164572759997099,1.9479166666666667,2.0,1.900317281526412,5.0,6060.0,,,,,,
853,sun3d-home_md-home_md_scan9_2012_sep_30,54,53,sagereg_regen,340,0.3058823529411765,0.337655856561603,0.0178745110470325,True,0.1315040580011555,1.8541666666666667,2.0,1.7762322121170542,4.0,2210.0,,,,,,
854,sun3d-home_md-home_md_scan9_2012_sep_30,55,53,sagereg_regen,282,0.0602836879432624,1.7891889922071438,0.052457397967399,True,0.1006872479993035,1.78125,2.0,1.5743746085136416,3.0,1131.0,,,,,,
855,sun3d-home_md-home_md_scan9_2012_sep_30,58,53,sagereg_regen,311,0.0578778135048231,1.043438596415744,0.0226110807124861,True,0.1113744340036646,1.6666666666666667,2.0,1.6408851233206765,5.0,1812.0,,,,,,
856,sun3d-home_md-home_md_scan9_2012_sep_30,59,53,sagereg_regen,353,0.1331444759206798,1.608797414043726,0.0285591261702918,True,0.1322528319942648,1.8958333333333333,2.0,1.4610000747015337,2.0,1872.0,,,,,,
857,sun3d-home_md-home_md_scan9_2012_sep_30,55,54,sagereg_regen,587,0.3816013628620102,0.4396937119668257,0.0120288072661186,True,0.2320882229978451,1.9895833333333333,2.0,1.805906417180183,4.0,4301.0,,,,,,
858,sun3d-home_md-home_md_scan9_2012_sep_30,56,54,sagereg_regen,536,0.1473880597014925,0.5821808318675702,0.0303755329811073,True,0.2022539669997058,1.8645833333333333,2.0,1.6910393069481084,4.0,3456.0,,,,,,
859,sun3d-home_md-home_md_scan9_2012_sep_30,57,54,sagereg_regen,636,0.1022012578616352,0.7701720654302003,0.0349968798352631,True,0.2477418960042996,1.8645833333333333,2.0,1.7133556852257312,5.0,4150.0,,,,,,
860,sun3d-home_md-home_md_scan9_2012_sep_30,58,54,sagereg_regen,626,0.0878594249201278,1.3805629061509224,0.0553498594257627,True,0.2485529500045231,1.8333333333333333,2.0,2.181429221414368,5.0,4647.0,,,,,,
861,sun3d-home_md-home_md_scan9_2012_sep_30,59,54,sagereg_regen,663,0.0769230769230769,1.7497569374708626,0.0714239330080344,True,0.2438841539988061,1.875,2.0,1.885874931878988,3.0,3433.0,,,,,,
862,sun3d-home_md-home_md_scan9_2012_sep_30,56,55,sagereg_regen,618,0.3236245954692556,0.4481405403591542,0.0163828079720133,True,0.2405514569982187,1.9270833333333333,2.0,1.7289102991143015,1.0,4613.0,,,,,,
863,sun3d-home_md-home_md_scan9_2012_sep_30,57,55,sagereg_regen,671,0.1490312965722801,0.8553414312572415,0.0333937502578118,True,0.2744670609972672,1.8854166666666667,2.0,1.7395388356596666,4.0,5359.0,,,,,,
864,sun3d-home_md-home_md_scan9_2012_sep_30,58,55,sagereg_regen,679,0.1060382916053019,1.0706189980742378,0.0376683014034554,True,0.2544553339976119,1.8645833333333333,2.0,1.7975845925687464,2.0,5484.0,,,,,,
865,sun3d-home_md-home_md_scan9_2012_sep_30,59,55,sagereg_regen,677,0.0384047267355982,1.1590414357078422,0.053252759605378,True,0.2523100010002963,1.8333333333333333,2.0,1.8566898937221028,6.0,3385.0,,,,,,
866,sun3d-home_md-home_md_scan9_2012_sep_30,57,56,sagereg_regen,759,0.2990777338603425,0.5048282303487637,0.0155136422967518,True,0.2964233649981906,1.9375,2.0,2.2365247801915027,4.0,6656.0,,,,,,
867,sun3d-home_md-home_md_scan9_2012_sep_30,58,56,sagereg_regen,705,0.1234042553191489,0.9358799618569756,0.0267083761207251,True,0.274544652995246,1.90625,2.0,2.288837696862178,5.0,6214.0,,,,,,
868,sun3d-home_md-home_md_scan9_2012_sep_30,58,57,sagereg_regen,951,0.1861198738170347,0.4889773726893158,0.0068640802590928,True,0.3651479669933906,1.9479166666666667,2.0,2.535930294930338,4.0,7719.0,,,,,,
869,sun3d-home_md-home_md_scan9_2012_sep_30,59,58,sagereg_regen,906,0.0584988962472406,1.4965908965904196,0.0647510196310472,True,0.3280810170035693,1.78125,2.0,2.5670573717787324,6.0,4718.0,,,,,,
870,sun3d-hotel_uc-scan3,1,0,sagereg_regen,1427,0.2368605466012613,1.170962968634048,0.0251230299233991,True,0.5670282860010047,1.9270833333333333,2.0,2.2472168154769805,3.0,11517.0,,,,,,
871,sun3d-hotel_uc-scan3,2,0,sagereg_regen,1177,0.1129991503823279,1.7563223846796778,0.0479461809325922,True,0.448257411000668,1.8333333333333333,2.0,2.338478019398623,6.0,7806.0,,,,,,
872,sun3d-hotel_uc-scan3,3,0,sagereg_regen,1355,0.1357933579335793,1.7256457091520605,0.046049921833111,True,0.5178571810101857,1.9791666666666667,2.0,2.168014879630683,4.0,10040.0,,,,,,
873,sun3d-hotel_uc-scan3,10,0,sagereg_regen,1268,0.2531545741324921,0.8214951597444813,0.0350125872430622,True,0.5085784670081921,1.875,2.0,2.6790173566010904,4.0,9189.0,,,,,,
874,sun3d-hotel_uc-scan3,19,0,sagereg_regen,880,0.0306818181818181,0.9264118907069692,0.041270086452436,True,0.3388744699987001,1.7604166666666667,2.0,1.9544540119847944,5.0,7794.0,,,,,,
875,sun3d-hotel_uc-scan3,35,0,sagereg_regen,1192,0.0662751677852349,1.9485961160812368,0.0899626883056619,True,0.4420046040104353,1.8333333333333333,2.0,1.8959136105160663,6.0,6838.0,,,,,,
876,sun3d-hotel_uc-scan3,36,0,sagereg_regen,1233,0.0308191403081914,1.838752333675596,0.0564844749905272,True,0.448233410003013,1.7083333333333333,2.0,1.8124819134288688,6.0,7166.0,,,,,,
877,sun3d-hotel_uc-scan3,43,0,sagereg_regen,1019,0.0461236506378802,3.0050930402534943,0.135179828318195,True,0.3666334760055179,1.8020833333333333,2.0,2.1947047692108197,6.0,5497.0,,,,,,
878,sun3d-hotel_uc-scan3,44,0,sagereg_regen,1131,0.129973474801061,1.775840903650759,0.0953538166720421,True,0.4395045159981237,1.9270833333333333,2.0,2.5794334719639505,4.0,7429.0,,,,,,
879,sun3d-hotel_uc-scan3,45,0,sagereg_regen,1226,0.2381729200652528,0.9271019046594834,0.0491516392626409,True,0.4832747299951734,1.9479166666666667,2.0,2.6461611064578943,4.0,8596.0,,,,,,
880,sun3d-hotel_uc-scan3,54,0,sagereg_regen,1072,0.1240671641791044,1.5493984143574564,0.0723067232232823,True,0.4067000909926719,1.875,2.0,1.807632339318056,6.0,5787.0,,,,,,
881,sun3d-hotel_uc-scan3,2,1,sagereg_regen,1222,0.190671031096563,0.340363727477157,0.014688264923,True,0.4849433880081051,1.9166666666666667,2.0,2.354022573438697,4.0,9231.0,,,,,,
882,sun3d-hotel_uc-scan3,3,1,sagereg_regen,1401,0.1534618129907209,1.058039388650602,0.0431720050229657,True,0.5522757669968996,1.8333333333333333,2.0,2.062172825401821,6.0,10228.0,,,,,,
883,sun3d-hotel_uc-scan3,10,1,sagereg_regen,1300,0.3,1.310698631593345,0.029911981761526,True,0.5213409770076396,1.9583333333333333,2.0,2.395270024297096,5.0,8947.0,,,,,,
884,sun3d-hotel_uc-scan3,11,1,sagereg_regen,1014,0.1104536489151873,0.904802190894357,0.0278562241094419,True,0.3636794610065408,1.9166666666666667,2.0,1.6052534693605665,5.0,4955.0,,,,,,
885,sun3d-hotel_uc-scan3,35,1,sagereg_regen,1418,0.0747531734837799,0.8646992434320554,0.0431400311111408,True,0.5084464170067804,1.9375,2.0,2.144634502459536,4.0,8217.0,,,,,,
886,sun3d-hotel_uc-scan3,43,1,sagereg_regen,1061,0.0103675777568331,2.5581444554270822,0.1489821955204296,True,0.3875714829991921,1.7604166666666667,2.0,2.1217321350747627,6.0,5979.0,,,,,,
887,sun3d-hotel_uc-scan3,44,1,sagereg_regen,1135,0.0986784140969163,2.681640371183189,0.1306237450973368,True,0.4387324380004429,1.875,2.0,2.266222374527152,6.0,7552.0,,,,,,
888,sun3d-hotel_uc-scan3,45,1,sagereg_regen,1174,0.1695059625212947,1.1557921171722445,0.0658120497308048,True,0.4646592790086288,1.96875,2.0,2.3045874954482253,4.0,9295.0,,,,,,
889,sun3d-hotel_uc-scan3,54,1,sagereg_regen,1107,0.1192411924119241,1.7919992642229063,0.0723805380044232,True,0.4144559929991374,1.90625,2.0,1.8392847144128508,5.0,7233.0,,,,,,
890,sun3d-hotel_uc-scan3,3,2,sagereg_regen,1214,0.1194398682042833,1.3432237245518732,0.049869175519337,True,0.4766077590029454,1.8541666666666667,2.0,2.207776018648678,6.0,8399.0,,,,,,
891,sun3d-hotel_uc-scan3,10,2,sagereg_regen,1156,0.2846020761245674,1.4926626300052874,0.0156713573185939,True,0.4425200580008095,1.9375,2.0,2.066874755290316,3.0,6438.0,,,,,,
892,sun3d-hotel_uc-scan3,11,2,sagereg_regen,1189,0.2380151387720774,2.2933124922749517,0.0592189064305269,True,0.4449946539971279,1.9479166666666667,2.0,2.021433968520976,3.0,6372.0,,,,,,
893,sun3d-hotel_uc-scan3,34,2,sagereg_regen,1093,0.1427264409881061,4.400514482287025,0.2030799489015307,True,0.406098456995096,1.96875,2.0,2.106503275562036,4.0,6600.0,,,,,,
894,sun3d-hotel_uc-scan3,35,2,sagereg_regen,1283,0.1293842556508184,0.7520930644646149,0.0471345374046126,True,0.4537503800020204,1.9270833333333333,2.0,2.141073483664886,2.0,8774.0,,,,,,
895,sun3d-hotel_uc-scan3,43,2,sagereg_regen,989,0.0293225480283114,2.2979041309752954,0.070559109396812,True,0.3539142740046372,1.7291666666666667,2.0,1.7792285660915188,3.0,5667.0,,,,,,
896,sun3d-hotel_uc-scan3,44,2,sagereg_regen,1113,0.1796945193171608,2.4375001707161874,0.1046555964455841,True,0.4164323619988863,1.8541666666666667,2.0,1.9660831487938744,3.0,6484.0,,,,,,
897,sun3d-hotel_uc-scan3,45,2,sagereg_regen,1321,0.2619227857683573,1.3550622369323675,0.058735614112679,True,0.4906542149983579,1.90625,2.0,2.0096473893449507,3.0,8440.0,,,,,,
898,sun3d-hotel_uc-scan3,46,2,sagereg_regen,1194,0.2068676716917923,5.00129552270609,0.1578267026900239,True,0.4527043039997807,1.9375,2.0,2.1028653526038883,3.0,6983.0,,,,,,
899,sun3d-hotel_uc-scan3,53,2,sagereg_regen,1225,0.1085714285714285,4.543996312057344,0.123285883556907,True,0.4501888049999252,1.875,2.0,2.1152927635628527,5.0,6407.0,,,,,,
900,sun3d-hotel_uc-scan3,54,2,sagereg_regen,1273,0.2741555380989788,1.9661841068646635,0.0635722806511927,True,0.5004359820086393,1.9583333333333333,2.0,1.9928865304458931,2.0,9068.0,,,,,,
901,sun3d-hotel_uc-scan3,10,3,sagereg_regen,1057,0.140964995269631,2.0174658136081765,0.0557990643579215,True,0.4122640260029584,1.84375,2.0,2.452618700972692,4.0,6976.0,,,,,,
902,sun3d-hotel_uc-scan3,35,3,sagereg_regen,1339,0.0941000746825989,1.0599638348801692,0.0310811630763901,True,0.5142417710012523,1.8229166666666667,2.0,1.941114590837783,5.0,8705.0,,,,,,
903,sun3d-hotel_uc-scan3,45,3,sagereg_regen,1164,0.0756013745704467,2.207281857306276,0.1139630332413511,True,0.4114298249915009,1.9270833333333333,2.0,2.204426083493282,1.0,7567.0,,,,,,
904,sun3d-hotel_uc-scan3,54,3,sagereg_regen,1165,0.0952789699570815,2.9005829640476977,0.1165815660696539,True,0.4331433820043457,1.8020833333333333,2.0,2.2303394457826906,6.0,6022.0,,,,,,
905,sun3d-hotel_uc-scan3,5,4,sagereg_regen,577,0.1022530329289428,0.798945099201288,0.0484073888466506,True,0.2265121740056201,1.90625,2.0,2.4795175904206834,6.0,4307.0,,,,,,
906,sun3d-hotel_uc-scan3,6,4,sagereg_regen,608,0.0328947368421052,2.380411769413588,0.0554865869104082,True,0.2313861520015052,1.7604166666666667,2.0,2.5859000105317214,5.0,3786.0,,,,,,
907,sun3d-hotel_uc-scan3,9,4,sagereg_regen,748,0.0962566844919786,2.900238161669089,0.0530942309921069,True,0.3007264019979629,1.90625,2.0,1.9088888650904008,5.0,7002.0,,,,,,
908,sun3d-hotel_uc-scan3,10,4,sagereg_regen,843,0.0723606168446026,1.9978805467208736,0.0541776602849087,True,0.3100017729957471,1.8854166666666667,2.0,1.8866477576913332,6.0,4423.0,,,,,,
909,sun3d-hotel_uc-scan3,18,4,sagereg_regen,653,0.007656967840735,77.4408603894768,1.2879945970889892,False,0.2353890860031242,1.59375,2.0,1.8229475918890432,6.0,2436.0,,,,,,
910,sun3d-hotel_uc-scan3,19,4,sagereg_regen,676,0.0162721893491124,0.8434518435320484,0.0779429679120646,True,0.2541192589997081,1.8229166666666667,2.0,2.1361797664390934,6.0,4243.0,,,,,,
911,sun3d-hotel_uc-scan3,20,4,sagereg_regen,685,0.018978102189781,1.8045735493553452,0.1163971466687183,True,0.2644381540012546,1.6979166666666667,2.0,2.295622965792031,5.0,5394.0,,,,,,
912,sun3d-hotel_uc-scan3,36,4,sagereg_regen,892,0.0773542600896861,2.2860132115692533,0.0790846001782358,True,0.3417501760050072,1.9166666666666667,2.0,1.89037711379855,6.0,6129.0,,,,,,
913,sun3d-hotel_uc-scan3,37,4,sagereg_regen,576,0.0555555555555555,1.566123051112572,0.0316042403175935,True,0.2210196060041198,1.8125,2.0,2.526908777838797,6.0,3661.0,,,,,,
914,sun3d-hotel_uc-scan3,6,5,sagereg_regen,689,0.1973875181422351,1.2893634352562615,0.0300177307783748,True,0.2855188410030678,1.96875,2.0,2.550850128553495,6.0,6225.0,,,,,,
915,sun3d-hotel_uc-scan3,7,5,sagereg_regen,638,0.1583072100313479,0.645439374221059,0.0268503071815807,True,0.2613782320040627,1.9270833333333333,2.0,1.9569280567061924,4.0,5269.0,,,,,,
916,sun3d-hotel_uc-scan3,8,5,sagereg_regen,558,0.1648745519713261,2.6534132977700144,0.0833964449139233,True,0.2236382179980864,1.9375,2.0,2.123706950783662,3.0,4216.0,,,,,,
917,sun3d-hotel_uc-scan3,9,5,sagereg_regen,617,0.0583468395461912,5.8920996640398124,0.1196497073472429,True,0.2395697669999208,1.8645833333333333,2.0,2.3930124131199166,4.0,4093.0,,,,,,
918,sun3d-hotel_uc-scan3,37,5,sagereg_regen,647,0.2704791344667697,1.623244681890765,0.0478385466933594,True,0.2719326760052354,1.9791666666666667,2.0,2.3718673887620128,6.0,5335.0,,,,,,
919,sun3d-hotel_uc-scan3,38,5,sagereg_regen,568,0.176056338028169,1.0132284675145076,0.0171677326422923,True,0.2303800860026967,1.9895833333333333,2.0,2.2432151917108887,3.0,4264.0,,,,,,
920,sun3d-hotel_uc-scan3,39,5,sagereg_regen,477,0.1341719077568134,2.237169807552866,0.0519490147873419,True,0.191524103996926,1.9479166666666667,2.0,2.2192266085036185,4.0,4236.0,,,,,,
921,sun3d-hotel_uc-scan3,40,5,sagereg_regen,450,0.1,1.8099211297410327,0.0701259086739998,True,0.1774819429920171,1.9479166666666667,2.0,2.350937926965764,4.0,4029.0,,,,,,
922,sun3d-hotel_uc-scan3,41,5,sagereg_regen,497,0.0523138832997987,3.787071205136994,0.1104795973414058,True,0.1939204510053969,1.8645833333333333,2.0,2.106328183880098,4.0,3995.0,,,,,,
923,sun3d-hotel_uc-scan3,7,6,sagereg_regen,831,0.2454873646209386,1.410140438456152,0.0347441022382449,True,0.3445877950071008,2.0,2.0,2.616804489090327,6.0,6844.0,,,,,,
924,sun3d-hotel_uc-scan3,8,6,sagereg_regen,654,0.1941896024464831,2.2780156078915663,0.0597448361400845,True,0.266260655989754,1.8958333333333333,2.0,2.734063822044784,2.0,5365.0,,,,,,
925,sun3d-hotel_uc-scan3,9,6,sagereg_regen,721,0.0887656033287101,2.6368600898115746,0.0478575808197588,True,0.2761414330016123,1.9166666666666667,2.0,2.430394768372722,5.0,4168.0,,,,,,
926,sun3d-hotel_uc-scan3,37,6,sagereg_regen,712,0.1516853932584269,0.9296032525128964,0.024759874962007,True,0.2913851780031109,1.9791666666666667,2.0,2.6938675940038026,5.0,6491.0,,,,,,
927,sun3d-hotel_uc-scan3,38,6,sagereg_regen,536,0.1324626865671641,1.2184971240492386,0.0072938707271177,True,0.2148954249933012,1.9895833333333333,2.0,2.4142368553808358,3.0,4940.0,,,,,,
928,sun3d-hotel_uc-scan3,39,6,sagereg_regen,538,0.1654275092936803,1.8896661219772772,0.0363390958284124,True,0.2254595800040988,1.96875,2.0,2.372007043636924,6.0,4776.0,,,,,,
929,sun3d-hotel_uc-scan3,40,6,sagereg_regen,533,0.0787992495309568,4.596543981438485,0.1147322850977043,True,0.2179330999933881,1.9166666666666667,2.0,1.9074853813224977,3.0,5158.0,,,,,,
930,sun3d-hotel_uc-scan3,41,6,sagereg_regen,613,0.0717781402936378,3.374228338486653,0.0956341123522306,True,0.2495904999959748,1.9166666666666667,2.0,2.524464726095498,5.0,4925.0,,,,,,
931,sun3d-hotel_uc-scan3,8,7,sagereg_regen,629,0.232114467408585,0.9246073537158987,0.0205657042787604,True,0.2751188670008559,1.9583333333333333,2.0,2.749291842333545,5.0,5734.0,,,,,,
932,sun3d-hotel_uc-scan3,37,7,sagereg_regen,702,0.1068376068376068,2.8824847605554407,0.0586278074235028,True,0.2896701860008761,1.9895833333333333,2.0,2.2076547657542536,6.0,6166.0,,,,,,
933,sun3d-hotel_uc-scan3,38,7,sagereg_regen,549,0.1639344262295081,1.063821078623543,0.0363867121098062,True,0.2338407339993864,1.9791666666666667,2.0,2.525993693968359,5.0,5534.0,,,,,,
934,sun3d-hotel_uc-scan3,39,7,sagereg_regen,482,0.1473029045643153,1.7488865283303894,0.0386120223305058,True,0.2083681470030569,1.96875,2.0,2.754915336536662,5.0,5058.0,,,,,,
935,sun3d-hotel_uc-scan3,40,7,sagereg_regen,466,0.075107296137339,4.090381192073084,0.1046657193558572,True,0.2007676880020881,1.9166666666666667,2.0,2.641812124471147,5.0,6026.0,,,,,,
936,sun3d-hotel_uc-scan3,41,7,sagereg_regen,545,0.0568807339449541,1.1805485216431162,0.0448695441724142,True,0.2255076199944596,1.9375,2.0,2.7021193800562853,5.0,5709.0,,,,,,
937,sun3d-hotel_uc-scan3,9,8,sagereg_regen,733,0.1773533424283765,0.8176738098407424,0.007108237810157,True,0.2841353910043835,1.9166666666666667,2.0,2.637155122248996,4.0,4488.0,,,,,,
938,sun3d-hotel_uc-scan3,36,8,sagereg_regen,729,0.0123456790123456,20.30510563242691,0.4182479694486261,False,0.2741382269887253,1.7083333333333333,2.0,1.9995607002164064,6.0,3837.0,,,,,,
939,sun3d-hotel_uc-scan3,37,8,sagereg_regen,568,0.0950704225352112,1.0382020135897962,0.0144210844234618,True,0.2431837350013665,1.90625,2.0,2.408484660595124,5.0,5424.0,,,,,,
940,sun3d-hotel_uc-scan3,38,8,sagereg_regen,429,0.2004662004662004,1.4340385788671164,0.0407727757326598,True,0.1726198010073858,1.9479166666666667,2.0,2.135317566726332,1.0,4381.0,,,,,,
941,sun3d-hotel_uc-scan3,39,8,sagereg_regen,544,0.2316176470588235,1.6101278292799843,0.028493982450075,True,0.2314548170033958,1.9583333333333333,2.0,2.49479912233377,5.0,4470.0,,,,,,
942,sun3d-hotel_uc-scan3,40,8,sagereg_regen,554,0.2617328519855595,2.034680366015268,0.0694694484747042,True,0.2383273040031781,1.96875,2.0,2.398594463962068,6.0,5040.0,,,,,,
943,sun3d-hotel_uc-scan3,41,8,sagereg_regen,541,0.1256931608133087,1.5885173227757174,0.0579841161212232,True,0.2352547420014161,1.9583333333333333,2.0,2.785260643728677,4.0,5588.0,,,,,,
944,sun3d-hotel_uc-scan3,42,8,sagereg_regen,524,0.0267175572519083,54.971378733424665,0.5101980606454314,False,0.2023760369993397,1.8020833333333333,2.0,1.3484279670921633,6.0,2906.0,,,,,,
945,sun3d-hotel_uc-scan3,10,9,sagereg_regen,1090,0.2110091743119266,1.236203256362622,0.0317451371995035,True,0.4202291629990213,1.8645833333333333,2.0,2.3802155911189438,5.0,7196.0,,,,,,
946,sun3d-hotel_uc-scan3,20,9,sagereg_regen,788,0.0190355329949238,2.1582488567003826,0.1308333905334835,True,0.3005467260009027,1.6770833333333333,2.0,2.179114942195526,6.0,5272.0,,,,,,
947,sun3d-hotel_uc-scan3,36,9,sagereg_regen,1043,0.0786193672099712,2.3531182223211364,0.0543505445560893,True,0.3980217420030385,1.8541666666666667,2.0,2.3774927156383505,4.0,8597.0,,,,,,
948,sun3d-hotel_uc-scan3,43,9,sagereg_regen,830,0.0373493975903614,34.10433412877198,0.7329176328381485,False,0.3097817229936481,1.7604166666666667,2.0,1.7970556663106407,6.0,4139.0,,,,,,
949,sun3d-hotel_uc-scan3,44,9,sagereg_regen,924,0.0779220779220779,2.4069382072004863,0.0882063752425538,True,0.3495999579972704,1.8541666666666667,2.0,1.7778011938684994,3.0,6436.0,,,,,,
950,sun3d-hotel_uc-scan3,45,9,sagereg_regen,906,0.0871964679911699,3.2292814156578973,0.1032429674278705,True,0.3485465510020731,1.84375,2.0,2.4163934980915207,5.0,5753.0,,,,,,
951,sun3d-hotel_uc-scan3,18,10,sagereg_regen,980,0.1061224489795918,1.5221248402555518,0.0558924548677779,True,0.3672412079904461,1.875,2.0,2.0389252811752714,6.0,7333.0,,,,,,
952,sun3d-hotel_uc-scan3,19,10,sagereg_regen,851,0.0364277320799059,2.613652452074,0.0467118449045411,True,0.3249137070015422,1.8125,2.0,2.189803522760905,5.0,6562.0,,,,,,
953,sun3d-hotel_uc-scan3,20,10,sagereg_regen,1000,0.072,2.392600190907864,0.0876170821285966,True,0.3729865970017272,1.8645833333333333,2.0,1.7285288617326675,6.0,7077.0,,,,,,
954,sun3d-hotel_uc-scan3,35,10,sagereg_regen,1093,0.1088746569075937,2.383470191358892,0.1113834592902915,True,0.3755167120034457,1.8541666666666667,2.0,1.6796872262031084,3.0,4473.0,,,,,,
955,sun3d-hotel_uc-scan3,36,10,sagereg_regen,1126,0.0896980461811722,2.383660830225909,0.0840082144673623,True,0.427967590992921,1.8541666666666667,2.0,2.2936303626785857,6.0,8785.0,,,,,,
956,sun3d-hotel_uc-scan3,43,10,sagereg_regen,917,0.0130861504907306,172.7646603216259,5.978992232263972,False,0.3074827379969065,1.8020833333333333,2.0,1.959542231950976,0.0,1377.0,,,,,,
957,sun3d-hotel_uc-scan3,44,10,sagereg_regen,1050,0.2009523809523809,0.7787752700176847,0.0526491187429877,True,0.3982110469951294,1.9375,2.0,2.498141995508006,2.0,8764.0,,,,,,
958,sun3d-hotel_uc-scan3,45,10,sagereg_regen,1207,0.2990886495443248,0.7354441364077163,0.0292533421662198,True,0.4708452459963155,1.9270833333333333,2.0,2.454883958653973,3.0,9409.0,,,,,,
959,sun3d-hotel_uc-scan3,54,10,sagereg_regen,930,0.0978494623655914,1.1348848186724942,0.0467752339908446,True,0.344455640995875,1.8229166666666667,2.0,1.3584622778392308,4.0,4910.0,,,,,,
960,sun3d-hotel_uc-scan3,34,11,sagereg_regen,1123,0.2190560997328584,1.8553094855652283,0.0810778345265816,True,0.4280397999973502,1.9479166666666667,2.0,2.113326938264034,4.0,8579.0,,,,,,
